term,MARD,MOD,SIDD,SIRD,model
studycardia,"9.36 (4.44, 19.71)","8 (5.31, 12.04)","0.05 (0.01, 0.2)","0.98 (0.2, 4.82)",m1
studydppos,"11.49 (10.26, 12.86)","223.76 (156.42, 320.09)","0.52 (0.2, 1.38)","55.17 (27.85, 109.29)",m1
studyjhs,"0.43 (0.3, 0.62)","5.67 (3.62, 8.9)","0.25 (0.07, 0.85)","1.05 (0.14, 7.81)",m1
studymesa,"0.25 (0.18, 0.34)","1.89 (1.04, 3.42)","0.39 (0.13, 1.2)","4.04 (1.98, 8.24)",m1
female1,"0.96 (0.9, 1.02)","0.98 (0.92, 1.05)","0.28 (0.19, 0.41)","0.7 (0.61, 0.81)",m1
raceNH Black,"0.96 (0.85, 1.08)","1.34 (1.22, 1.47)","0.14 (0.07, 0.31)","0.85 (0.68, 1.06)",m1
raceNH Other,"1.16 (0.98, 1.36)","1 (0.86, 1.17)",NA,"1.08 (0.71, 1.63)",m1
raceNH White,"0.81 (0.73, 0.9)","1.08 (1, 1.18)","0.05 (0.02, 0.11)","1.07 (0.89, 1.3)",m1
raceOther,"1.48 (0.93, 2.36)","0.63 (0.11, 3.66)","0.09 (0.02, 0.52)","1.35 (0.9, 2.02)",m1
min_age,"1.02 (1.01, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.88)","0.98 (0.96, 1)",m1
bmi,"0.94 (0.94, 0.95)","1.04 (1.04, 1.05)","1.03 (1, 1.06)","1.01 (1, 1.02)",m1
hba1c,"1.15 (1.09, 1.22)","1.09 (1.03, 1.14)","1.42 (1.2, 1.68)","1.28 (1.18, 1.38)",m1
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1.01)",m1
homa2ir,"1.13 (1.09, 1.18)","1.06 (1.03, 1.09)","1.11 (0.97, 1.27)","1.56 (1.49, 1.63)",m1
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (1, 1)",m1
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m1
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m1
studycardia,"9.07 (4.31, 19.1)","7.68 (5.11, 11.56)","0.05 (0.01, 0.21)","1.21 (0.25, 5.92)",m2
studydppos,"11.58 (10.35, 12.97)","216.78 (151.58, 310.02)","0.54 (0.21, 1.43)","62.33 (31.39, 123.74)",m2
studyjhs,"0.44 (0.3, 0.63)","5.54 (3.53, 8.69)","0.28 (0.08, 0.94)","1.08 (0.15, 8.05)",m2
studymesa,"0.25 (0.18, 0.34)","1.8 (0.99, 3.26)","0.43 (0.14, 1.31)","5.13 (2.52, 10.46)",m2
female1,"0.95 (0.89, 1.02)","1 (0.94, 1.06)","0.28 (0.19, 0.41)","0.75 (0.65, 0.86)",m2
raceNH Black,"0.96 (0.85, 1.08)","1.35 (1.23, 1.48)","0.15 (0.07, 0.32)","0.95 (0.76, 1.19)",m2
raceNH Other,"1.16 (0.99, 1.37)","1 (0.85, 1.17)",NA,"1.16 (0.77, 1.77)",m2
raceNH White,"0.81 (0.73, 0.9)","1.08 (0.99, 1.17)","0.05 (0.02, 0.11)","1.16 (0.96, 1.41)",m2
raceOther,"1.48 (0.93, 2.36)","0.62 (0.11, 3.59)","0.09 (0.02, 0.51)","1.41 (0.94, 2.11)",m2
min_age,"1.02 (1.01, 1.03)","0.97 (0.96, 0.98)","0.81 (0.75, 0.88)","0.99 (0.97, 1.01)",m2
bmi,"0.94 (0.94, 0.95)","1.04 (1.03, 1.04)","1.03 (1, 1.06)","1.01 (1, 1.02)",m2
hba1c,"1.16 (1.1, 1.22)","1.09 (1.04, 1.14)","1.28 (1.1, 1.49)","1.3 (1.2, 1.41)",m2
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1.01)",m2
homa2ir,"1.1 (1.06, 1.15)","1.07 (1.04, 1.1)","1.16 (1.03, 1.31)","1.48 (1.42, 1.54)",m2
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m2
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m2
egfr_ckdepi_2021,"1 (1, 1.01)","1.01 (1, 1.01)","1.02 (1, 1.03)","1 (1, 1.01)",m2
studycardia,"9.13 (4.33, 19.27)","7.5 (4.99, 11.29)","0.04 (0.01, 0.17)","1.16 (0.24, 5.68)",m3
studydppos,"11.3 (10.11, 12.64)","213.89 (149.56, 305.89)","0.5 (0.19, 1.34)","60.63 (30.29, 121.37)",m3
studyjhs,"0.43 (0.3, 0.61)","5.4 (3.45, 8.47)","0.23 (0.07, 0.8)","1.22 (0.16, 9.09)",m3
studymesa,"0.25 (0.18, 0.34)","1.81 (1, 3.28)","0.39 (0.13, 1.21)","4.33 (2.11, 8.9)",m3
female1,"0.96 (0.9, 1.02)","0.99 (0.93, 1.05)","0.28 (0.19, 0.42)","0.72 (0.63, 0.83)",m3
raceNH Black,"0.95 (0.84, 1.07)","1.33 (1.21, 1.46)","0.13 (0.06, 0.28)","0.86 (0.69, 1.08)",m3
raceNH Other,"1.15 (0.97, 1.35)","1 (0.85, 1.17)",NA,"1.05 (0.69, 1.59)",m3
raceNH White,"0.81 (0.72, 0.9)","1.07 (0.99, 1.17)","0.05 (0.02, 0.11)","1.03 (0.86, 1.24)",m3
raceOther,"1.48 (0.93, 2.36)","0.62 (0.11, 3.61)","0.09 (0.02, 0.49)","1.31 (0.87, 1.95)",m3
min_age,"1.03 (1.01, 1.04)","0.97 (0.96, 0.98)","0.81 (0.75, 0.88)","0.98 (0.96, 1)",m3
bmi,"0.95 (0.94, 0.95)","1.04 (1.04, 1.04)","1.03 (1, 1.07)","1.01 (1, 1.02)",m3
hba1c,"1.1 (1.05, 1.17)","1.08 (1.03, 1.13)","1.36 (1.16, 1.61)","1.23 (1.14, 1.33)",m3
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m3
homa2ir,"1.14 (1.09, 1.19)","1.07 (1.04, 1.1)","1.11 (0.97, 1.27)","1.6 (1.53, 1.68)",m3
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m3
